timestamp,price,qty
2025-06-01 15:03:01,104172.5,0.001
2025-06-01 15:03:02,104172.6,0.002
2025-06-01 15:03:03,104172.5,0.014
2025-06-01 15:03:04,104172.5,0.002
2025-06-01 15:03:05,104172.6,0.002
2025-06-01 15:03:06,104172.5,0.028
2025-06-01 15:03:07,104172.6,0.005
2025-06-01 15:03:08,104172.6,0.005
2025-06-01 15:03:09,104162.4,0.002
2025-06-01 15:03:10,104162.3,0.002
2025-06-01 15:03:11,104162.3,0.002
2025-06-01 15:03:12,104162.4,0.003
2025-06-01 15:03:13,104162.3,0.004
2025-06-01 15:03:14,104162.3,0.002
2025-06-01 15:03:15,104162.4,0.015
2025-06-01 15:03:16,104162.3,0.002
2025-06-01 15:03:17,104162.3,0.002
2025-06-01 15:03:18,104162.3,0.002
2025-06-01 15:03:19,104162.3,0.001
2025-06-01 15:03:20,104162.3,0.002
2025-06-01 15:03:21,104162.4,0.041
2025-06-01 15:03:22,104162.4,0.005
2025-06-01 15:03:23,104162.3,0.02
2025-06-01 15:03:24,104162.3,0.002
2025-06-01 15:03:25,104162.3,0.002
2025-06-01 15:03:26,104162.4,0.005
2025-06-01 15:03:27,104162.4,0.001
2025-06-01 15:03:28,104162.3,0.002
2025-06-01 15:03:29,104162.3,0.006
2025-06-01 15:03:30,104162.3,0.002
2025-06-01 15:03:31,104162.3,0.061
2025-06-01 15:03:32,104161.9,0.009
2025-06-01 15:03:33,104161.9,0.079
2025-06-01 15:03:34,104152.1,0.002
2025-06-01 15:03:35,104152.1,0.001
2025-06-01 15:03:36,104152.1,0.002
2025-06-01 15:03:37,104152.2,0.005
2025-06-01 15:03:38,104152.2,0.05
2025-06-01 15:03:39,104152.1,0.002
2025-06-01 15:03:40,104152.1,0.002
2025-06-01 15:03:41,104152.2,0.009
2025-06-01 15:03:42,104152.1,0.002
2025-06-01 15:03:43,104152.1,0.004
2025-06-01 15:03:44,104152.2,0.001
2025-06-01 15:03:45,104152.1,0.002
2025-06-01 15:03:46,104152.2,0.005
2025-06-01 15:03:47,104152.1,0.002
2025-06-01 15:03:48,104152.1,0.002
2025-06-01 15:03:49,104152.2,0.011
2025-06-01 15:03:50,104152.1,0.002
2025-06-01 15:03:51,104152.1,0.02
2025-06-01 15:03:52,104152.1,0.001
2025-06-01 15:03:53,104152.1,0.032
2025-06-01 15:03:54,104152.2,0.001
2025-06-01 15:03:55,104152.1,0.001
2025-06-01 15:03:56,104152.2,0.002
2025-06-01 15:03:57,104152.1,0.001
2025-06-01 15:03:58,104152.1,0.021
2025-06-01 15:03:59,104152.2,0.005
2025-06-01 15:04:00,104152.1,0.002
2025-06-01 15:04:01,104152.2,0.006
2025-06-01 15:04:02,104152.1,0.002
2025-06-01 15:04:03,104152.1,0.01
2025-06-01 15:04:04,104152.2,0.004
2025-06-01 15:04:05,104152.1,0.002
2025-06-01 15:04:06,104152.1,0.002
2025-06-01 15:04:07,104152.1,0.002
2025-06-01 15:04:08,104152.1,0.002
2025-06-01 15:04:09,104152.1,0.002
2025-06-01 15:04:10,104152.1,0.002
2025-06-01 15:04:11,104152.2,0.003
2025-06-01 15:04:12,104152.1,0.002
2025-06-01 15:04:13,104152.2,0.001
2025-06-01 15:04:14,104152.1,0.014
2025-06-01 15:04:15,104152.1,0.002
2025-06-01 15:04:16,104152.1,0.002
2025-06-01 15:10:12,104179.4,0.017
2025-06-01 15:10:13,104179.4,0.005
2025-06-01 15:10:14,104179.4,0.026
2025-06-01 15:10:15,104179.3,0.001
2025-06-01 15:10:16,104179.4,0.019
2025-06-01 15:10:17,104179.4,0.002
2025-06-01 15:10:18,104179.3,0.002
2025-06-01 15:10:19,104179.3,0.001
2025-06-01 15:10:20,104179.3,0.001
2025-06-01 15:10:21,104179.4,0.034
2025-06-01 15:10:22,104179.3,0.013
2025-06-01 15:10:23,104179.4,0.117
2025-06-01 15:10:24,104179.4,0.028
2025-06-01 15:10:25,104179.3,0.001
2025-06-01 15:10:26,104170.5,0.003
2025-06-01 15:10:27,104170.4,0.001
2025-06-01 15:10:28,104170.5,0.001
2025-06-01 15:10:29,104170.4,0.048
2025-06-01 15:10:31,104170.4,0.123
2025-06-01 15:10:32,104170.5,0.047
2025-06-01 15:10:33,104170.4,0.005
2025-06-01 15:10:34,104170.5,0.001
2025-06-01 15:10:35,104170.4,0.028
2025-06-01 15:10:36,104170.4,0.003
2025-06-01 15:10:37,104170.5,0.01
2025-06-01 15:10:38,104170.5,0.04
2025-06-01 15:10:39,104170.5,0.2
2025-06-01 15:10:40,104170.5,0.157
2025-06-01 15:10:41,104170.4,0.001
2025-06-01 15:10:42,104170.4,0.004
2025-06-01 15:10:43,104170.5,0.003
2025-06-01 15:10:44,104170.5,0.033
2025-06-01 15:10:45,104170.5,0.001
2025-06-01 15:10:46,104170.5,0.028
2025-06-01 15:10:47,104170.4,0.073
2025-06-01 15:10:48,104179.4,0.056
2025-06-01 15:10:49,104180.1,0.029
2025-06-01 15:10:50,104180.0,0.002
2025-06-01 15:10:52,104180.0,0.001
2025-06-01 15:10:53,104180.1,0.002
2025-06-01 15:10:54,104180.1,0.025
2025-06-01 15:10:55,104180.0,0.197
2025-06-01 15:10:56,104180.1,0.078
2025-06-01 15:10:57,104180.1,0.001
2025-06-01 15:10:58,104186.7,0.006
2025-06-01 15:10:59,104186.6,0.004
2025-06-01 15:11:00,104186.7,0.001
2025-06-01 15:11:01,104186.7,0.241
2025-06-01 15:11:02,104186.6,0.005
2025-06-01 15:11:03,104186.7,0.002
2025-06-01 15:11:04,104186.7,0.006
2025-06-01 15:11:05,104186.6,0.003
2025-06-01 15:11:06,104186.7,0.019
2025-06-01 15:11:07,104186.7,0.243
2025-06-01 15:11:08,104186.7,0.064
2025-06-01 15:11:09,104186.7,0.001
2025-06-01 15:11:10,104186.7,0.004
2025-06-01 15:11:11,104186.6,0.001
2025-06-01 15:11:12,104186.6,0.001
2025-06-01 15:11:13,104186.7,0.149
2025-06-01 15:11:14,104186.7,0.015
2025-06-01 15:11:15,104186.7,0.062
2025-06-01 15:11:16,104186.7,0.11
2025-06-01 15:11:17,104186.6,0.009
2025-06-01 15:11:18,104186.6,0.002
2025-06-01 15:11:19,104186.6,0.027
2025-06-01 15:11:20,104186.7,0.001
2025-06-01 15:11:21,104191.8,0.008
2025-06-01 15:11:22,104191.7,0.003
2025-06-01 15:11:23,104191.8,0.041
2025-06-01 15:11:24,104209.4,0.1
2025-06-01 15:11:25,104229.4,0.001
2025-06-01 15:11:26,104229.4,0.002
2025-06-01 15:11:27,104229.4,0.018
2025-06-01 15:11:28,104229.4,0.001
2025-06-01 15:11:29,104230.0,0.012
2025-06-01 15:11:30,104230.0,0.016
2025-06-01 15:11:31,104230.0,0.152
2025-06-01 15:11:32,104230.0,0.031
2025-06-01 15:11:33,104230.0,0.024
2025-06-01 15:11:34,104230.0,0.024
2025-06-01 15:11:35,104230.0,0.052
2025-06-01 15:11:36,104230.0,0.003
2025-06-01 15:11:37,104249.6,0.003
2025-06-01 15:11:38,104249.6,0.045
2025-06-01 15:11:39,104253.3,0.001
2025-06-01 15:11:40,104260.4,0.011
2025-06-01 15:11:41,104260.3,0.004
2025-06-01 15:11:42,104260.4,0.015
2025-06-01 15:11:43,104260.3,0.004
2025-06-01 15:11:44,104260.4,0.011
2025-06-01 15:11:45,104260.4,0.006
2025-06-01 15:11:46,104260.4,0.007
2025-06-01 15:11:47,104260.4,0.033
2025-06-01 15:11:48,104260.4,0.001
2025-06-01 15:11:49,104260.4,0.001
2025-06-01 15:11:50,104260.4,0.119
2025-06-01 15:11:51,104260.4,0.002
2025-06-01 15:11:52,104260.4,0.004
2025-06-01 15:11:53,104260.4,0.031
2025-06-01 15:11:54,104260.4,0.02
2025-06-01 15:11:55,104260.4,0.001
2025-06-01 15:11:56,104260.4,0.022
2025-06-01 15:11:57,104260.4,0.03
2025-06-01 15:11:58,104260.4,0.026
2025-06-01 15:11:59,104260.4,0.009
2025-06-01 15:12:00,104260.3,0.264
2025-06-01 15:12:01,104253.2,0.004
2025-06-01 15:12:02,104249.4,0.006
2025-06-01 15:12:03,104249.4,0.001
2025-06-01 15:12:04,104249.4,0.011
2025-06-01 15:12:05,104249.4,0.004
2025-06-01 15:12:06,104249.4,0.077
2025-06-01 15:12:07,104249.4,0.023
2025-06-01 15:12:08,104258.3,0.018
2025-06-01 15:12:09,104258.4,0.008
2025-06-01 15:12:10,104258.4,0.002
2025-06-01 15:12:11,104258.3,0.001
2025-06-01 15:12:12,104258.4,0.002
2025-06-01 15:12:13,104258.4,0.057
2025-06-01 15:12:14,104258.4,0.006
2025-06-01 15:12:15,104258.4,0.023
2025-06-01 15:12:16,104258.4,0.001
2025-06-01 15:12:17,104258.4,0.002
2025-06-01 15:12:18,104258.4,0.002
2025-06-01 15:12:19,104258.4,0.007
2025-06-01 15:12:20,104258.4,0.422
2025-06-01 15:12:21,104258.4,0.001
2025-06-01 15:12:22,104258.4,0.011
2025-06-01 15:12:23,104258.4,0.013
2025-06-01 15:12:24,104258.4,0.007
2025-06-01 15:12:25,104258.4,0.016
2025-06-01 15:12:26,104258.4,0.003
2025-06-01 15:12:27,104258.3,0.001
2025-06-01 15:12:28,104258.3,0.001
2025-06-01 15:12:29,104258.3,0.004
2025-06-01 15:12:30,104258.4,0.002
2025-06-01 15:12:31,104258.4,0.01
2025-06-01 15:12:32,104258.4,0.001
2025-06-01 15:12:33,104258.4,0.01
2025-06-01 15:12:34,104258.4,0.025
2025-06-01 15:12:35,104260.0,0.009
2025-06-01 15:12:36,104260.0,0.373
2025-06-01 15:12:37,104261.4,0.01
2025-06-01 15:12:38,104261.4,0.002
2025-06-01 15:12:39,104261.4,0.023
2025-06-01 15:12:40,104265.6,0.01
2025-06-01 15:12:41,104269.1,0.007
2025-06-01 15:12:42,104269.1,0.045
2025-06-01 15:12:43,104274.3,0.029
2025-06-01 15:12:44,104274.3,0.664
2025-06-01 15:12:45,104274.3,0.043
2025-06-01 15:12:46,104274.3,0.008
2025-06-01 15:12:47,104274.2,0.002
2025-06-01 15:12:48,104274.3,0.136
2025-06-01 15:12:49,104274.3,0.002
2025-06-01 15:12:50,104274.3,0.016
2025-06-01 15:12:51,104274.3,0.034
2025-06-01 15:12:52,104274.2,0.049
2025-06-01 15:12:53,104274.3,0.001
2025-06-01 15:12:54,104274.2,0.043
2025-06-01 15:12:55,104274.3,0.019
2025-06-01 15:12:56,104274.2,0.009
2025-06-01 15:12:57,104274.3,0.019
2025-06-01 15:12:58,104274.3,0.004
2025-06-01 15:12:59,104274.2,0.01
2025-06-01 15:13:00,104262.8,0.001
2025-06-01 15:13:01,104258.1,0.001
2025-06-01 15:13:02,104258.1,0.006
2025-06-01 15:13:03,104258.1,0.734
2025-06-01 15:13:04,104258.1,0.026
2025-06-01 15:13:05,104258.0,0.004
2025-06-01 15:13:06,104258.0,0.001
2025-06-01 15:13:07,104258.0,0.001
2025-06-01 15:13:08,104258.0,0.007
2025-06-01 15:13:09,104258.0,0.119
2025-06-01 15:13:10,104258.1,0.606
2025-06-01 15:13:11,104258.0,0.001
2025-06-01 15:13:12,104258.0,0.01
2025-06-01 15:13:13,104258.1,0.012
2025-06-01 15:13:14,104258.1,0.01
2025-06-01 15:13:15,104258.1,0.002
2025-06-01 15:13:16,104258.1,0.006
2025-06-01 15:13:18,104258.0,0.001
2025-06-01 15:13:21,104258.1,0.046
2025-06-01 15:13:22,104258.1,0.003
2025-06-01 15:13:23,104258.1,0.038
2025-06-01 15:13:24,104258.0,0.001
2025-06-01 15:13:25,104258.0,0.001
2025-06-01 15:13:26,104258.1,0.005
2025-06-01 15:13:27,104258.1,0.086
2025-06-01 15:13:29,104258.0,0.003
2025-06-01 15:13:30,104258.1,0.02
2025-06-01 15:13:31,104258.1,0.008
2025-06-01 15:13:32,104258.0,0.505
2025-06-01 15:13:33,104258.1,0.004
2025-06-01 15:13:34,104258.0,0.025
2025-06-01 15:13:35,104258.1,0.03
2025-06-01 15:13:36,104258.0,0.004
2025-06-01 15:13:37,104258.1,0.001
2025-06-01 15:13:38,104258.1,0.007
2025-06-01 15:13:39,104258.0,0.002
2025-06-01 15:13:40,104258.1,0.003
2025-06-01 15:13:41,104258.0,0.029
2025-06-01 15:13:42,104258.0,0.004
2025-06-01 15:13:43,104258.0,0.024
2025-06-01 15:13:44,104258.1,0.063
2025-06-01 15:13:45,104258.1,0.072
2025-06-01 15:13:46,104258.0,0.02
2025-06-01 15:13:48,104258.1,0.01
2025-06-01 15:13:49,104258.0,0.001
2025-06-01 15:13:50,104258.1,0.026
2025-06-01 15:13:51,104258.1,0.001
2025-06-01 15:13:53,104258.1,0.001
2025-06-01 15:13:54,104258.0,0.023
2025-06-01 15:13:56,104258.1,0.01
2025-06-01 15:13:57,104258.0,0.003
2025-06-01 15:13:58,104258.1,0.001
2025-06-01 15:13:59,104258.1,0.001
2025-06-01 15:14:01,104258.1,0.003
2025-06-01 15:14:02,104258.1,0.046
2025-06-01 15:14:03,104258.1,0.004
2025-06-01 15:14:04,104258.1,0.001
2025-06-01 15:14:05,104258.1,0.258
2025-06-01 15:14:07,104258.1,0.055
2025-06-01 15:14:08,104258.1,0.288
2025-06-01 15:14:09,104258.1,0.008
2025-06-01 15:14:10,104258.1,0.008
2025-06-01 15:14:11,104258.1,0.022
2025-06-01 15:14:12,104258.1,0.027
2025-06-01 15:14:13,104258.1,0.01
2025-06-01 15:14:14,104258.0,0.006
2025-06-01 15:14:15,104258.1,0.001
2025-06-01 15:14:16,104258.1,0.092
2025-06-01 15:14:17,104258.0,0.016
2025-06-01 15:14:18,104258.0,0.001
2025-06-01 15:14:19,104258.0,0.019
2025-06-01 15:14:20,104257.8,0.008
2025-06-01 15:14:21,104257.8,0.008
2025-06-01 15:14:22,104257.8,0.008
2025-06-01 15:14:23,104257.8,0.008
2025-06-01 15:14:24,104257.8,0.007
2025-06-01 15:14:25,104257.7,0.005
2025-06-01 15:14:26,104257.7,0.006
2025-06-01 15:14:27,104257.8,0.007
2025-06-01 15:14:28,104257.8,0.001
2025-06-01 15:14:29,104257.8,0.007
2025-06-01 15:14:30,104257.8,0.007
2025-06-01 15:14:31,104257.8,0.007
2025-06-01 15:14:32,104257.8,0.007
2025-06-01 15:14:33,104257.7,0.018
2025-06-01 15:14:34,104257.8,0.003
2025-06-01 15:14:35,104257.8,0.007
2025-06-01 15:14:36,104257.8,0.007
2025-06-01 15:14:37,104257.8,0.007
2025-06-01 15:14:38,104257.7,0.01
2025-06-01 15:14:39,104257.7,0.019
2025-06-01 15:14:40,104251.2,0.019
2025-06-01 15:14:41,104251.2,0.007
2025-06-01 15:14:42,104251.2,0.001
2025-06-01 15:14:43,104251.2,0.016
2025-06-01 15:14:44,104251.1,0.002
2025-06-01 15:14:45,104251.1,0.001
2025-06-01 15:14:46,104251.2,0.006
2025-06-01 15:14:47,104251.2,0.001
2025-06-01 15:14:48,104251.2,0.006
2025-06-01 15:14:49,104251.2,0.001
2025-06-01 15:14:50,104251.2,0.058
2025-06-01 15:14:51,104251.2,0.006
2025-06-01 15:14:52,104251.1,0.001
2025-06-01 15:14:53,104251.2,0.132
2025-06-01 15:14:54,104251.2,0.087
2025-06-01 15:14:55,104251.2,0.006
2025-06-01 15:14:56,104251.2,0.006
2025-06-01 15:14:57,104251.2,0.075
2025-06-01 15:14:58,104257.8,0.03
2025-06-01 15:14:59,104260.2,0.008
2025-06-01 15:15:00,104260.2,0.08
2025-06-01 15:15:01,104266.2,0.001
2025-06-01 15:15:02,104269.9,0.001
2025-06-01 15:15:03,104270.0,0.077
2025-06-01 15:15:04,104286.2,0.01
2025-06-01 15:15:05,104286.2,0.026
2025-06-01 15:15:06,104286.1,0.011
2025-06-01 15:15:07,104286.1,0.007
2025-06-01 15:15:08,104295.0,0.191
2025-06-01 15:15:09,104294.9,0.007
2025-06-01 15:15:10,104295.0,0.069
2025-06-01 15:15:11,104295.0,0.005
2025-06-01 15:15:12,104295.0,0.004
2025-06-01 15:15:13,104295.0,0.006
2025-06-01 15:15:14,104294.9,0.524
2025-06-01 15:15:15,104294.7,0.033
2025-06-01 15:15:16,104294.7,0.002
2025-06-01 15:15:17,104294.7,0.009
2025-06-01 15:15:18,104294.6,0.026
2025-06-01 15:15:19,104294.7,0.047
2025-06-01 15:15:20,104294.7,0.006
2025-06-01 15:15:21,104294.7,0.006
2025-06-01 15:15:22,104294.7,0.006
2025-06-01 15:15:23,104294.6,0.127
2025-06-01 15:15:24,104294.7,0.01
2025-06-01 15:15:25,104294.6,0.001
2025-06-01 15:15:26,104294.7,0.001
2025-06-01 15:15:27,104294.7,0.127
2025-06-01 15:15:28,104294.7,0.006
2025-06-01 15:15:29,104294.7,0.006
2025-06-01 15:15:30,104294.7,0.042
2025-06-01 15:15:31,104294.7,0.007
2025-06-01 15:15:32,104294.7,0.011
2025-06-01 15:15:33,104294.7,0.211
2025-06-01 15:15:34,104294.6,0.001
2025-06-01 15:15:35,104294.7,0.003
2025-06-01 15:15:36,104294.6,0.005
2025-06-01 15:15:37,104294.7,0.05
2025-06-01 15:15:38,104294.7,0.496
2025-06-01 15:15:39,104294.7,0.151
2025-06-01 15:15:40,104294.6,0.005
2025-06-01 15:15:41,104294.7,0.006
2025-06-01 15:15:42,104294.7,0.006
2025-06-01 15:15:43,104294.7,0.043
2025-06-01 15:15:44,104294.7,0.002
2025-06-01 15:15:45,104294.7,0.006
2025-06-01 15:15:46,104294.7,0.028
2025-06-01 15:15:47,104294.7,0.021
2025-06-01 15:15:48,104294.7,0.006
2025-06-01 15:15:49,104294.7,0.058
2025-06-01 15:15:50,104294.7,0.001
2025-06-01 15:15:51,104294.7,0.002
2025-06-01 15:15:52,104294.7,0.007
2025-06-01 15:15:53,104299.1,0.001
2025-06-01 15:15:54,104299.0,0.002
2025-06-01 15:15:55,104299.1,0.002
2025-06-01 15:15:56,104299.1,0.203
2025-06-01 15:15:57,104300.0,0.001
2025-06-01 15:15:58,104308.0,0.001
2025-06-01 15:15:59,104313.3,0.03
2025-06-01 15:16:00,104313.3,0.099
2025-06-01 15:16:01,104313.3,0.009
2025-06-01 15:16:02,104304.4,0.002
2025-06-01 15:16:03,104304.4,0.1
2025-06-01 15:16:04,104304.4,0.01
2025-06-01 15:16:05,104304.4,0.017
2025-06-01 15:16:06,104304.4,0.028
2025-06-01 15:16:08,104304.4,0.007
2025-06-01 15:16:09,104296.7,0.002
2025-06-01 15:16:10,104296.6,0.001
2025-06-01 15:16:11,104301.6,0.001
2025-06-01 15:16:12,104304.3,0.002
2025-06-01 15:16:13,104304.4,0.003
2025-06-01 15:16:14,104304.4,0.002
2025-06-01 15:16:15,104304.4,0.014
2025-06-01 15:16:16,104304.4,0.023
2025-06-01 15:16:17,104304.4,0.004
2025-06-01 15:16:18,104304.4,0.01
2025-06-01 15:16:19,104304.4,0.005
2025-06-01 15:16:20,104304.3,0.001
2025-06-01 15:16:21,104304.4,0.082
2025-06-01 15:16:22,104304.4,0.003
2025-06-01 15:16:23,104304.4,0.019
2025-06-01 15:16:24,104304.4,0.064
2025-06-01 15:16:25,104304.3,0.001
2025-06-01 15:16:27,104304.4,0.002
2025-06-01 15:16:28,104304.3,0.004
2025-06-01 15:16:29,104304.3,0.005
2025-06-01 15:16:30,104304.4,0.003
2025-06-01 15:16:31,104304.4,0.006
2025-06-01 15:16:32,104304.4,0.013
2025-06-01 15:16:33,104304.4,0.003
2025-06-01 15:16:34,104304.3,0.001
2025-06-01 15:16:35,104304.4,0.018
2025-06-01 15:16:36,104304.4,0.001
2025-06-01 15:16:37,104304.4,0.003
2025-06-01 15:16:38,104304.4,0.001
2025-06-01 15:16:39,104304.4,0.019
2025-06-01 15:16:40,104304.4,0.041
2025-06-01 15:16:41,104304.4,0.086
2025-06-01 15:16:42,104304.3,0.005
2025-06-01 15:16:43,104304.4,0.006
2025-06-01 15:16:44,104304.4,0.001
2025-06-01 15:16:45,104304.3,0.007
2025-06-01 15:16:46,104304.4,0.009
